"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Doctoral","11.1001 Network and System Administration/Administrator","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1001 Network and System Administration/Administrator","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1003 Computer and Information Systems Security/Information","men","American Indian or Alaska Native",0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Doctoral","11.1003 Computer and Information Systems Security/Information","men","Asian",0,0,0,0,0,0,0,1,0,0,4,6,3,9
"Doctoral","11.1003 Computer and Information Systems Security/Information","men","Black or African American",0,0,0,0,0,0,6,5,2,7,10,23,18,32
"Doctoral","11.1003 Computer and Information Systems Security/Information","men","Hispanic or Latino",0,0,0,0,0,0,0,1,1,4,4,8,3,6
"Doctoral","11.1003 Computer and Information Systems Security/Information","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","11.1003 Computer and Information Systems Security/Information","men","Two or more races",0,0,0,0,0,0,1,0,0,1,0,0,0,1
"Doctoral","11.1003 Computer and Information Systems Security/Information","men","U.S. Nonresident",0,0,0,0,0,0,2,0,1,0,0,3,8,6
"Doctoral","11.1003 Computer and Information Systems Security/Information","men","Unknown",0,0,0,0,0,0,0,0,3,4,1,2,5,7
"Doctoral","11.1003 Computer and Information Systems Security/Information","men","White",0,0,0,0,0,0,9,14,17,14,27,21,29,25
"Doctoral","11.1003 Computer and Information Systems Security/Information","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1003 Computer and Information Systems Security/Information","women","Asian",0,0,0,0,0,0,0,1,1,0,1,0,1,9
"Doctoral","11.1003 Computer and Information Systems Security/Information","women","Black or African American",0,0,0,0,0,0,4,0,0,2,4,6,7,9
"Doctoral","11.1003 Computer and Information Systems Security/Information","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,3,1,1,0
"Doctoral","11.1003 Computer and Information Systems Security/Information","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1003 Computer and Information Systems Security/Information","women","Two or more races",0,0,0,0,0,0,0,0,1,0,1,1,0,0
"Doctoral","11.1003 Computer and Information Systems Security/Information","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Doctoral","11.1003 Computer and Information Systems Security/Information","women","Unknown",0,0,0,0,0,0,0,1,1,0,0,0,1,0
"Doctoral","11.1003 Computer and Information Systems Security/Information","women","White",0,0,0,0,0,0,1,0,3,5,5,4,4,8
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","men","White",0,0,0,0,0,0,2,1,2,0,0,0,0,1
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.1099 Computer/Information Technology Services Administration and Management, Other","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","men","American Indian or Alaska Native",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","men","Asian",0,0,1,3,2,1,1,2,0,2,4,5,3,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","men","Black or African American",2,1,0,0,2,6,0,1,0,0,1,0,0,2
"Doctoral","11.9999 Computer and Information Sciences and Support Services","men","Hispanic or Latino",1,0,2,1,1,0,0,0,0,1,0,1,1,1
"Doctoral","11.9999 Computer and Information Sciences and Support Services","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","men","U.S. Nonresident",8,4,6,5,8,3,3,2,2,4,0,4,4,2
"Doctoral","11.9999 Computer and Information Sciences and Support Services","men","Unknown",1,4,0,0,1,1,0,1,1,0,0,0,0,1
"Doctoral","11.9999 Computer and Information Sciences and Support Services","men","White",11,11,19,8,9,11,4,9,4,2,6,2,3,3
"Doctoral","11.9999 Computer and Information Sciences and Support Services","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","women","Asian",0,0,0,0,0,0,0,0,1,2,2,1,1,3
"Doctoral","11.9999 Computer and Information Sciences and Support Services","women","Black or African American",0,0,3,0,3,1,1,0,1,0,1,0,1,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","women","Hispanic or Latino",0,0,2,1,1,1,0,0,0,0,1,2,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","women","Two or more races",0,0,0,0,1,0,1,0,0,1,0,0,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","women","U.S. Nonresident",7,3,2,3,4,1,1,3,0,2,2,0,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","women","Unknown",1,0,0,3,0,1,0,0,1,0,0,0,0,0
"Doctoral","11.9999 Computer and Information Sciences and Support Services","women","White",2,5,15,4,3,7,3,5,2,1,3,2,4,4
"Doctoral","14.0901 Computer Engineering, General","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","14.0901 Computer Engineering, General","men","Asian",12,14,10,18,7,8,14,11,13,17,8,6,12,16
"Doctoral","14.0901 Computer Engineering, General","men","Black or African American",2,9,4,5,3,6,2,3,5,3,4,7,7,2
"Doctoral","14.0901 Computer Engineering, General","men","Hispanic or Latino",6,3,3,6,9,8,6,8,5,4,7,3,3,9
"Doctoral","14.0901 Computer Engineering, General","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0901 Computer Engineering, General","men","Two or more races",0,1,1,0,1,6,1,1,6,1,3,4,2,4
"Doctoral","14.0901 Computer Engineering, General","men","U.S. Nonresident",161,195,182,208,188,210,210,192,217,219,213,240,202,200
"Doctoral","14.0901 Computer Engineering, General","men","Unknown",3,9,15,5,8,10,12,17,7,5,8,9,9,9
"Doctoral","14.0901 Computer Engineering, General","men","White",58,66,79,52,63,58,52,63,42,58,46,51,53,56
"Doctoral","14.0901 Computer Engineering, General","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0901 Computer Engineering, General","women","Asian",6,3,5,4,2,2,2,3,6,8,5,3,5,9
"Doctoral","14.0901 Computer Engineering, General","women","Black or African American",5,3,2,2,1,3,3,2,1,2,1,1,2,2
"Doctoral","14.0901 Computer Engineering, General","women","Hispanic or Latino",0,2,0,2,2,0,0,2,0,0,0,0,0,1
"Doctoral","14.0901 Computer Engineering, General","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0901 Computer Engineering, General","women","Two or more races",1,0,0,0,0,0,0,2,1,0,1,1,3,2
"Doctoral","14.0901 Computer Engineering, General","women","U.S. Nonresident",42,32,39,28,28,41,48,62,38,61,55,60,50,56
"Doctoral","14.0901 Computer Engineering, General","women","Unknown",7,5,2,4,1,1,1,1,1,1,2,6,4,1
"Doctoral","14.0901 Computer Engineering, General","women","White",11,11,3,3,8,5,9,9,6,9,12,11,9,14
"Doctoral","14.0902 Computer Hardware Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","14.0902 Computer Hardware Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","men","White",0,0,0,0,0,0,0,0,0,1,2,0,0,1
"Doctoral","14.0902 Computer Hardware Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Doctoral","14.0902 Computer Hardware Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0902 Computer Hardware Engineering","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0903 Computer Software Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0903 Computer Software Engineering","men","Asian",2,1,0,1,1,0,3,0,0,0,0,1,0,0
"Doctoral","14.0903 Computer Software Engineering","men","Black or African American",0,0,0,1,0,0,0,0,1,0,0,1,3,2
"Doctoral","14.0903 Computer Software Engineering","men","Hispanic or Latino",1,0,0,0,1,1,2,0,0,2,0,1,1,1
"Doctoral","14.0903 Computer Software Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0903 Computer Software Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Doctoral","14.0903 Computer Software Engineering","men","U.S. Nonresident",1,2,4,1,5,1,6,3,10,10,10,10,11,13
"Doctoral","14.0903 Computer Software Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Doctoral","14.0903 Computer Software Engineering","men","White",4,4,0,3,3,4,0,2,2,0,2,1,1,2
"Doctoral","14.0903 Computer Software Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0903 Computer Software Engineering","women","Asian",0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Doctoral","14.0903 Computer Software Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Doctoral","14.0903 Computer Software Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0903 Computer Software Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0903 Computer Software Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0903 Computer Software Engineering","women","U.S. Nonresident",0,0,0,0,0,1,2,2,1,7,3,6,8,5
"Doctoral","14.0903 Computer Software Engineering","women","Unknown",0,0,0,0,0,1,1,0,0,1,0,0,1,1
"Doctoral","14.0903 Computer Software Engineering","women","White",0,2,0,2,0,1,0,0,0,2,0,0,1,1
"Doctoral","14.0999 Computer Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Asian",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","U.S. Nonresident",1,1,4,3,2,5,2,4,1,0,0,0,0,1
"Doctoral","14.0999 Computer Engineering, Other","men","Unknown",0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","White",0,0,1,0,0,0,3,0,0,0,0,0,0,3
"Doctoral","14.0999 Computer Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1103 Bioinformatics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","26.1103 Bioinformatics","men","Asian",7,5,6,7,5,5,7,13,9,13,9,5,12,13
"Doctoral","26.1103 Bioinformatics","men","Black or African American",1,1,2,1,0,0,4,3,1,1,1,1,4,2
"Doctoral","26.1103 Bioinformatics","men","Hispanic or Latino",1,2,1,4,3,0,3,1,1,2,2,1,2,5
"Doctoral","26.1103 Bioinformatics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Doctoral","26.1103 Bioinformatics","men","Two or more races",0,0,1,1,0,2,2,2,2,2,6,4,3,6
"Doctoral","26.1103 Bioinformatics","men","U.S. Nonresident",18,25,32,41,30,38,29,25,30,41,28,36,41,32
"Doctoral","26.1103 Bioinformatics","men","Unknown",5,2,4,5,6,3,0,3,2,4,10,5,6,5
"Doctoral","26.1103 Bioinformatics","men","White",32,24,24,26,28,39,24,34,37,31,28,31,38,41
"Doctoral","26.1103 Bioinformatics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1103 Bioinformatics","women","Asian",8,7,2,2,7,6,5,4,12,6,13,11,8,8
"Doctoral","26.1103 Bioinformatics","women","Black or African American",0,1,1,4,2,1,3,1,1,2,3,2,3,2
"Doctoral","26.1103 Bioinformatics","women","Hispanic or Latino",0,1,0,1,0,3,1,0,1,1,1,1,3,3
"Doctoral","26.1103 Bioinformatics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1103 Bioinformatics","women","Two or more races",0,0,1,0,0,0,2,1,0,0,1,1,1,1
"Doctoral","26.1103 Bioinformatics","women","U.S. Nonresident",10,11,16,24,18,15,16,15,10,18,23,30,25,34
"Doctoral","26.1103 Bioinformatics","women","Unknown",2,2,4,2,2,3,5,2,3,3,3,1,2,3
"Doctoral","26.1103 Bioinformatics","women","White",11,8,6,11,12,21,14,15,19,23,17,15,16,14
"Doctoral","26.1104 Computational Biology","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1104 Computational Biology","men","Asian",1,1,4,2,3,2,1,3,3,3,6,6,6,10
"Doctoral","26.1104 Computational Biology","men","Black or African American",1,0,1,1,0,1,1,0,0,2,1,1,1,1
"Doctoral","26.1104 Computational Biology","men","Hispanic or Latino",0,0,0,0,2,0,1,1,2,1,3,3,4,1
"Doctoral","26.1104 Computational Biology","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1104 Computational Biology","men","Two or more races",0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Doctoral","26.1104 Computational Biology","men","U.S. Nonresident",4,7,7,8,14,13,15,11,15,12,15,29,28,24
"Doctoral","26.1104 Computational Biology","men","Unknown",0,0,1,1,2,2,1,1,0,0,4,1,2,4
"Doctoral","26.1104 Computational Biology","men","White",5,2,6,8,11,15,13,12,21,13,10,15,25,13
"Doctoral","26.1104 Computational Biology","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1104 Computational Biology","women","Asian",0,0,1,1,1,3,1,1,4,3,1,3,6,3
"Doctoral","26.1104 Computational Biology","women","Black or African American",0,0,0,0,1,0,0,0,1,2,0,0,1,2
"Doctoral","26.1104 Computational Biology","women","Hispanic or Latino",0,0,0,0,1,0,0,0,0,1,0,2,2,1
"Doctoral","26.1104 Computational Biology","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Doctoral","26.1104 Computational Biology","women","Two or more races",0,0,0,0,0,0,0,2,1,3,1,2,0,0
"Doctoral","26.1104 Computational Biology","women","U.S. Nonresident",5,3,4,4,8,0,11,9,11,9,13,10,20,18
"Doctoral","26.1104 Computational Biology","women","Unknown",1,2,1,0,1,1,1,0,0,0,2,4,2,2
"Doctoral","26.1104 Computational Biology","women","White",1,1,2,6,7,5,9,8,9,8,6,15,9,14
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","men","Asian",2,0,5,1,0,1,1,1,1,2,1,2,4,7
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","men","Black or African American",0,0,1,1,0,0,0,1,1,0,0,0,0,0
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","men","Hispanic or Latino",0,0,0,0,0,0,1,0,0,1,2,0,1,3
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","men","Two or more races",0,1,0,0,0,0,1,0,0,0,0,1,0,1
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","men","U.S. Nonresident",1,0,0,2,4,7,2,7,2,8,6,11,6,15
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","men","Unknown",1,0,1,1,1,1,1,1,0,0,1,0,2,3
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","men","White",2,2,3,6,2,1,8,6,7,5,5,8,6,11
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","women","Asian",1,1,1,0,0,0,2,0,1,1,0,0,2,7
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","women","U.S. Nonresident",1,0,2,6,3,4,4,2,4,3,2,5,7,6
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","women","Unknown",0,0,1,0,0,0,0,1,0,0,0,2,1,0
"Doctoral","26.1199 Biomathematics, Bioinformatics, and Computational Biology, Other","women","White",2,1,1,2,0,1,1,3,3,3,3,3,10,9
"Doctoral","27.0303 Computational Mathematics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Doctoral","27.0303 Computational Mathematics","men","Asian",0,1,1,2,1,3,7,0,2,3,3,2,1,1
"Doctoral","27.0303 Computational Mathematics","men","Black or African American",0,0,1,1,1,0,2,0,0,0,5,1,4,3
"Doctoral","27.0303 Computational Mathematics","men","Hispanic or Latino",0,1,1,0,1,0,1,1,0,0,0,0,0,0
"Doctoral","27.0303 Computational Mathematics","men","Native Hawaiian or Other Pacific Islander",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doctoral","27.0303 Computational Mathematics","men","Two or more races",0,0,0,0,0,1,0,1,0,1,0,1,2,0
"Doctoral","27.0303 Computational Mathematics","men","U.S. Nonresident",0,6,5,9,5,5,10,4,4,11,7,4,5,8
"Doctoral","27.0303 Computational Mathematics","men","Unknown",0,1,1,0,1,1,1,3,2,0,1,0,0,0
"Doctoral","27.0303 Computational Mathematics","men","White",4,2,13,4,8,6,8,9,4,5,4,7,1,4
"Doctoral","27.0303 Computational Mathematics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","27.0303 Computational Mathematics","women","Asian",0,0,1,1,0,0,3,2,1,2,0,0,1,0
"Doctoral","27.0303 Computational Mathematics","women","Black or African American",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Doctoral","27.0303 Computational Mathematics","women","Hispanic or Latino",0,0,0,1,0,0,1,0,0,1,0,0,0,0
"Doctoral","27.0303 Computational Mathematics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","27.0303 Computational Mathematics","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","27.0303 Computational Mathematics","women","U.S. Nonresident",1,1,0,2,2,4,4,2,0,2,4,1,1,5
"Doctoral","27.0303 Computational Mathematics","women","Unknown",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Doctoral","27.0303 Computational Mathematics","women","White",1,1,5,1,3,0,3,5,1,0,1,1,0,2
"Doctoral","27.0304 Computational and Applied Mathematics","men","American Indian or Alaska Native",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Doctoral","27.0304 Computational and Applied Mathematics","men","Asian",0,2,2,2,2,1,3,0,1,0,0,2,2,0
"Doctoral","27.0304 Computational and Applied Mathematics","men","Black or African American",0,0,0,1,0,1,0,0,1,1,0,0,0,1
"Doctoral","27.0304 Computational and Applied Mathematics","men","Hispanic or Latino",0,0,0,0,3,1,2,0,0,0,1,2,2,1
"Doctoral","27.0304 Computational and Applied Mathematics","men","Native Hawaiian or Other Pacific Islander",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doctoral","27.0304 Computational and Applied Mathematics","men","Two or more races",0,0,1,3,0,1,0,0,1,1,1,0,0,1
"Doctoral","27.0304 Computational and Applied Mathematics","men","U.S. Nonresident",7,6,12,16,10,5,15,7,8,10,17,15,16,6
"Doctoral","27.0304 Computational and Applied Mathematics","men","Unknown",0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Doctoral","27.0304 Computational and Applied Mathematics","men","White",3,6,7,6,11,8,15,0,5,7,6,6,8,11
"Doctoral","27.0304 Computational and Applied Mathematics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","27.0304 Computational and Applied Mathematics","women","Asian",0,0,0,0,0,0,1,2,0,0,1,0,0,2
"Doctoral","27.0304 Computational and Applied Mathematics","women","Black or African American",0,0,0,2,0,0,0,0,0,0,1,0,0,1
"Doctoral","27.0304 Computational and Applied Mathematics","women","Hispanic or Latino",0,0,0,0,0,1,0,0,0,0,1,0,0,1
"Doctoral","27.0304 Computational and Applied Mathematics","women","Native Hawaiian or Other Pacific Islander",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doctoral","27.0304 Computational and Applied Mathematics","women","Two or more races",0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Doctoral","27.0304 Computational and Applied Mathematics","women","U.S. Nonresident",0,3,0,1,2,2,3,1,3,4,4,5,2,5
"Doctoral","27.0304 Computational and Applied Mathematics","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","27.0304 Computational and Applied Mathematics","women","White",1,2,2,3,3,3,2,4,2,0,0,4,3,8
"Doctoral","30.0801 Mathematics and Computer Science","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","30.0801 Mathematics and Computer Science","men","Asian",2,1,3,2,1,5,0,0,0,0,2,1,0,0
