"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Doctoral","14.0903 Computer Software Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0903 Computer Software Engineering","women","U.S. Nonresident",0,0,0,0,0,1,2,2,1,7,3,6,8,5
"Doctoral","14.0903 Computer Software Engineering","women","Unknown",0,0,0,0,0,1,1,0,0,1,0,0,1,1
"Doctoral","14.0903 Computer Software Engineering","women","White",0,2,0,2,0,1,0,0,0,2,0,0,1,1
"Doctoral","14.0999 Computer Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Asian",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","U.S. Nonresident",1,1,4,3,2,5,2,4,1,0,0,0,0,1
"Doctoral","14.0999 Computer Engineering, Other","men","Unknown",0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","men","White",0,0,1,0,0,0,3,0,0,0,0,0,0,3
"Doctoral","14.0999 Computer Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.0999 Computer Engineering, Other","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1001 Electrical and Electronics Engineering","men","American Indian or Alaska Native",0,1,2,3,1,2,0,1,2,2,0,1,0,0
"Doctoral","14.1001 Electrical and Electronics Engineering","men","Asian",122,139,120,125,123,114,109,107,123,113,81,107,91,100
"Doctoral","14.1001 Electrical and Electronics Engineering","men","Black or African American",18,15,26,27,21,29,18,20,13,17,19,16,15,24
"Doctoral","14.1001 Electrical and Electronics Engineering","men","Hispanic or Latino",28,26,26,28,40,31,37,23,29,40,33,41,34,32
"Doctoral","14.1001 Electrical and Electronics Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,2,1,0,1,0,0,0,1,0,0,0,0
"Doctoral","14.1001 Electrical and Electronics Engineering","men","Two or more races",3,4,12,13,12,14,11,11,13,9,8,15,14,15
"Doctoral","14.1001 Electrical and Electronics Engineering","men","U.S. Nonresident",1095,1148,1190,1295,1298,1267,1357,1369,1349,1389,1280,1294,1248,1186
"Doctoral","14.1001 Electrical and Electronics Engineering","men","Unknown",67,68,66,70,71,57,62,57,41,53,43,29,46,40
"Doctoral","14.1001 Electrical and Electronics Engineering","men","White",355,337,347,357,370,356,285,315,313,303,281,272,288,272
"Doctoral","14.1001 Electrical and Electronics Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","14.1001 Electrical and Electronics Engineering","women","Asian",39,28,33,34,24,33,30,32,34,27,30,21,27,27
"Doctoral","14.1001 Electrical and Electronics Engineering","women","Black or African American",5,16,3,5,5,5,4,5,5,2,5,8,6,5
"Doctoral","14.1001 Electrical and Electronics Engineering","women","Hispanic or Latino",6,5,5,5,2,8,4,3,6,7,4,7,5,7
"Doctoral","14.1001 Electrical and Electronics Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","14.1001 Electrical and Electronics Engineering","women","Two or more races",1,4,3,2,6,0,3,2,6,2,4,3,9,8
"Doctoral","14.1001 Electrical and Electronics Engineering","women","U.S. Nonresident",213,231,214,263,245,258,276,286,273,298,286,276,284,271
"Doctoral","14.1001 Electrical and Electronics Engineering","women","Unknown",13,15,9,14,20,9,16,22,17,12,13,12,8,20
"Doctoral","14.1001 Electrical and Electronics Engineering","women","White",37,64,39,38,39,42,53,49,48,48,42,56,65,54
"Doctoral","14.1003 Laser and Optical Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","men","Asian",0,1,0,1,0,1,1,0,0,1,0,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","men","Black or African American",2,0,0,0,1,0,0,0,1,0,0,1,0,0
"Doctoral","14.1003 Laser and Optical Engineering","men","Hispanic or Latino",1,0,0,0,0,0,0,0,1,1,1,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","14.1003 Laser and Optical Engineering","men","U.S. Nonresident",9,9,9,7,14,8,8,10,5,16,15,16,12,7
"Doctoral","14.1003 Laser and Optical Engineering","men","Unknown",0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Doctoral","14.1003 Laser and Optical Engineering","men","White",6,3,8,3,8,6,3,5,3,4,3,6,4,5
"Doctoral","14.1003 Laser and Optical Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Doctoral","14.1003 Laser and Optical Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","women","U.S. Nonresident",2,0,4,3,3,3,1,0,0,6,2,4,1,3
"Doctoral","14.1003 Laser and Optical Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1003 Laser and Optical Engineering","women","White",0,1,1,2,0,0,1,1,1,1,1,2,2,3
"Doctoral","14.1004 Telecommunications Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","men","Asian",0,1,0,0,0,0,2,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","men","Hispanic or Latino",0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","men","U.S. Nonresident",1,2,1,0,2,3,4,1,1,1,1,3,0,3
"Doctoral","14.1004 Telecommunications Engineering","men","Unknown",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","men","White",0,0,0,0,0,0,0,1,0,1,1,1,0,0
"Doctoral","14.1004 Telecommunications Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","women","U.S. Nonresident",0,0,1,0,0,0,0,0,1,0,1,1,0,2
"Doctoral","14.1004 Telecommunications Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1004 Telecommunications Engineering","women","White",0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Asian",1,0,1,1,1,0,2,0,1,0,1,0,0,1
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Black or African American",0,0,0,0,0,1,0,0,0,1,0,0,0,1
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Hispanic or Latino",0,0,1,0,0,1,2,0,0,0,0,0,0,1
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","U.S. Nonresident",14,5,8,12,11,13,8,10,16,11,17,14,7,12
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","Unknown",1,0,0,0,0,0,1,0,0,1,0,0,2,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","men","White",1,2,1,3,2,3,0,0,2,2,2,0,3,2
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Black or African American",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","U.S. Nonresident",1,3,1,1,2,1,2,2,1,3,2,2,3,1
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","Unknown",0,1,1,0,0,0,0,0,0,2,1,0,0,0
"Doctoral","14.1099 Electrical, Electronics, and Communications Engineering, Other","women","White",0,0,0,1,1,1,0,1,0,0,0,0,0,0
"Doctoral","14.1101 Engineering Mechanics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1101 Engineering Mechanics","men","Asian",2,1,0,1,1,1,1,2,1,1,1,4,2,2
"Doctoral","14.1101 Engineering Mechanics","men","Black or African American",0,0,0,0,0,0,0,1,1,2,1,0,0,0
"Doctoral","14.1101 Engineering Mechanics","men","Hispanic or Latino",1,0,1,1,0,0,1,1,1,0,1,0,3,0
"Doctoral","14.1101 Engineering Mechanics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1101 Engineering Mechanics","men","Two or more races",1,0,0,0,0,0,1,0,0,1,0,0,1,1
"Doctoral","14.1101 Engineering Mechanics","men","U.S. Nonresident",40,39,31,41,37,41,27,43,47,42,36,39,28,27
"Doctoral","14.1101 Engineering Mechanics","men","Unknown",4,1,2,2,0,1,0,2,0,4,3,3,4,1
"Doctoral","14.1101 Engineering Mechanics","men","White",13,11,17,9,14,15,13,17,16,14,7,9,12,13
"Doctoral","14.1101 Engineering Mechanics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1101 Engineering Mechanics","women","Asian",0,1,0,0,0,0,0,0,0,1,1,0,0,0
"Doctoral","14.1101 Engineering Mechanics","women","Black or African American",0,0,2,0,0,0,0,1,0,0,1,0,0,0
"Doctoral","14.1101 Engineering Mechanics","women","Hispanic or Latino",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Doctoral","14.1101 Engineering Mechanics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1101 Engineering Mechanics","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1101 Engineering Mechanics","women","U.S. Nonresident",5,9,8,11,7,7,5,5,8,6,7,14,3,4
"Doctoral","14.1101 Engineering Mechanics","women","Unknown",0,0,0,0,0,0,0,1,1,1,1,2,1,1
"Doctoral","14.1101 Engineering Mechanics","women","White",0,2,2,2,2,6,1,8,6,0,5,6,6,4
"Doctoral","14.1201 Engineering Physics/Applied Physics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1201 Engineering Physics/Applied Physics","men","Asian",4,3,3,3,4,6,6,9,10,3,6,7,3,7
"Doctoral","14.1201 Engineering Physics/Applied Physics","men","Black or African American",1,2,0,0,1,0,0,1,0,0,0,0,1,2
"Doctoral","14.1201 Engineering Physics/Applied Physics","men","Hispanic or Latino",0,0,3,1,2,1,1,1,2,1,2,4,3,2
"Doctoral","14.1201 Engineering Physics/Applied Physics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1201 Engineering Physics/Applied Physics","men","Two or more races",0,0,0,3,1,2,0,1,0,1,0,1,0,3
"Doctoral","14.1201 Engineering Physics/Applied Physics","men","U.S. Nonresident",12,9,24,21,16,21,27,34,31,35,19,32,22,31
"Doctoral","14.1201 Engineering Physics/Applied Physics","men","Unknown",7,3,9,6,7,6,6,2,2,0,1,3,1,2
"Doctoral","14.1201 Engineering Physics/Applied Physics","men","White",22,12,19,17,28,18,27,28,16,20,14,30,12,25
"Doctoral","14.1201 Engineering Physics/Applied Physics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1201 Engineering Physics/Applied Physics","women","Asian",2,0,5,1,4,0,1,1,3,3,1,1,1,2
"Doctoral","14.1201 Engineering Physics/Applied Physics","women","Black or African American",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Doctoral","14.1201 Engineering Physics/Applied Physics","women","Hispanic or Latino",0,0,0,0,0,1,0,1,2,0,0,1,1,0
"Doctoral","14.1201 Engineering Physics/Applied Physics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","14.1201 Engineering Physics/Applied Physics","women","Two or more races",0,0,0,0,0,0,0,0,2,0,0,2,1,1
"Doctoral","14.1201 Engineering Physics/Applied Physics","women","U.S. Nonresident",6,7,8,10,7,8,4,9,10,9,6,7,7,16
"Doctoral","14.1201 Engineering Physics/Applied Physics","women","Unknown",2,0,1,1,0,3,0,1,0,1,0,1,0,2
"Doctoral","14.1201 Engineering Physics/Applied Physics","women","White",2,4,2,5,6,5,5,11,10,1,6,9,3,7
"Doctoral","14.1301 Engineering Science","men","American Indian or Alaska Native",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1301 Engineering Science","men","Asian",5,4,4,1,4,2,4,4,6,2,6,7,6,11
"Doctoral","14.1301 Engineering Science","men","Black or African American",0,1,0,3,0,1,1,2,3,0,0,3,1,0
"Doctoral","14.1301 Engineering Science","men","Hispanic or Latino",1,2,2,2,1,1,1,0,3,0,1,6,3,3
"Doctoral","14.1301 Engineering Science","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1301 Engineering Science","men","Two or more races",0,0,1,0,2,2,1,2,0,1,1,4,1,1
"Doctoral","14.1301 Engineering Science","men","U.S. Nonresident",54,35,49,58,47,47,70,59,60,58,47,72,56,52
"Doctoral","14.1301 Engineering Science","men","Unknown",5,4,7,2,3,7,2,4,0,5,2,0,1,4
"Doctoral","14.1301 Engineering Science","men","White",25,21,25,29,22,22,23,14,35,26,24,25,19,22
"Doctoral","14.1301 Engineering Science","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","14.1301 Engineering Science","women","Asian",3,0,2,0,1,1,1,6,3,5,6,3,2,5
"Doctoral","14.1301 Engineering Science","women","Black or African American",0,0,2,1,0,1,1,2,0,1,0,0,0,0
"Doctoral","14.1301 Engineering Science","women","Hispanic or Latino",0,0,0,1,3,0,0,0,1,2,1,3,5,2
"Doctoral","14.1301 Engineering Science","women","Native Hawaiian or Other Pacific Islander",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1301 Engineering Science","women","Two or more races",0,1,0,1,0,0,1,0,2,0,1,0,1,0
"Doctoral","14.1301 Engineering Science","women","U.S. Nonresident",11,12,20,20,22,18,10,10,12,18,14,19,21,20
"Doctoral","14.1301 Engineering Science","women","Unknown",1,0,1,3,4,0,0,1,3,1,2,1,2,0
"Doctoral","14.1301 Engineering Science","women","White",7,9,7,9,5,7,1,10,14,8,10,9,6,18
"Doctoral","14.1401 Environmental/Environmental Health Engineering","men","American Indian or Alaska Native",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doctoral","14.1401 Environmental/Environmental Health Engineering","men","Asian",5,2,5,3,9,1,6,1,2,6,5,3,5,3
"Doctoral","14.1401 Environmental/Environmental Health Engineering","men","Black or African American",1,2,0,0,2,0,1,2,0,4,2,2,1,4
"Doctoral","14.1401 Environmental/Environmental Health Engineering","men","Hispanic or Latino",4,3,6,3,6,6,5,3,3,3,4,2,6,7
"Doctoral","14.1401 Environmental/Environmental Health Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1401 Environmental/Environmental Health Engineering","men","Two or more races",0,1,0,0,1,1,1,1,2,1,1,1,0,0
"Doctoral","14.1401 Environmental/Environmental Health Engineering","men","U.S. Nonresident",56,45,42,64,43,39,42,47,62,48,52,50,61,44
"Doctoral","14.1401 Environmental/Environmental Health Engineering","men","Unknown",4,5,4,6,3,3,2,2,3,3,1,2,2,6
"Doctoral","14.1401 Environmental/Environmental Health Engineering","men","White",23,20,24,22,30,22,23,29,37,21,19,17,22,23
"Doctoral","14.1401 Environmental/Environmental Health Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1401 Environmental/Environmental Health Engineering","women","Asian",1,2,4,3,5,3,6,5,3,2,4,8,5,3
"Doctoral","14.1401 Environmental/Environmental Health Engineering","women","Black or African American",1,2,0,3,1,4,5,2,3,1,2,4,2,2
"Doctoral","14.1401 Environmental/Environmental Health Engineering","women","Hispanic or Latino",1,2,6,6,7,2,5,4,10,5,1,6,8,4
"Doctoral","14.1401 Environmental/Environmental Health Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Doctoral","14.1401 Environmental/Environmental Health Engineering","women","Two or more races",1,1,0,0,2,3,0,1,0,0,3,0,3,2
"Doctoral","14.1401 Environmental/Environmental Health Engineering","women","U.S. Nonresident",20,18,41,36,28,33,27,36,38,36,30,31,35,28
"Doctoral","14.1401 Environmental/Environmental Health Engineering","women","Unknown",2,3,3,2,3,3,2,0,3,4,2,1,3,5
"Doctoral","14.1401 Environmental/Environmental Health Engineering","women","White",19,21,24,18,30,23,26,32,22,23,23,29,19,22
"Doctoral","14.1801 Materials Engineering","men","American Indian or Alaska Native",1,1,0,2,0,0,0,0,1,0,2,0,0,0
"Doctoral","14.1801 Materials Engineering","men","Asian",17,30,23,23,26,29,32,25,28,26,26,31,30,32
"Doctoral","14.1801 Materials Engineering","men","Black or African American",5,6,5,0,2,9,3,11,7,5,10,11,6,8
"Doctoral","14.1801 Materials Engineering","men","Hispanic or Latino",5,6,10,16,22,17,16,17,12,24,14,14,29,28
"Doctoral","14.1801 Materials Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,1,1,0,0,0,0,1,0,0,0
"Doctoral","14.1801 Materials Engineering","men","Two or more races",3,3,3,3,3,7,9,10,8,5,6,9,12,10
"Doctoral","14.1801 Materials Engineering","men","U.S. Nonresident",220,213,262,234,266,252,260,279,268,253,270,293,278,271
"Doctoral","14.1801 Materials Engineering","men","Unknown",19,14,10,11,7,18,12,19,10,12,12,6,11,14
"Doctoral","14.1801 Materials Engineering","men","White",106,150,134,148,147,167,183,151,160,145,153,174,167,153
"Doctoral","14.1801 Materials Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","14.1801 Materials Engineering","women","Asian",9,14,18,17,14,11,17,13,26,16,15,20,17,21
"Doctoral","14.1801 Materials Engineering","women","Black or African American",4,3,5,4,3,1,1,5,7,5,3,1,4,4
"Doctoral","14.1801 Materials Engineering","women","Hispanic or Latino",3,6,4,8,1,7,9,5,5,5,9,17,12,13
"Doctoral","14.1801 Materials Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Doctoral","14.1801 Materials Engineering","women","Two or more races",2,0,1,1,1,1,4,1,3,1,7,7,5,5
"Doctoral","14.1801 Materials Engineering","women","U.S. Nonresident",68,61,82,80,87,99,103,106,105,93,107,106,117,93
"Doctoral","14.1801 Materials Engineering","women","Unknown",0,2,3,5,3,7,4,7,3,5,5,6,7,10
"Doctoral","14.1801 Materials Engineering","women","White",26,40,40,37,54,44,40,59,71,44,72,74,77,65
"Doctoral","14.1901 Mechanical Engineering","men","American Indian or Alaska Native",4,1,1,0,1,1,2,2,2,1,2,0,3,1
"Doctoral","14.1901 Mechanical Engineering","men","Asian",48,32,42,69,59,56,54,65,59,67,53,65,78,82
"Doctoral","14.1901 Mechanical Engineering","men","Black or African American",10,18,22,15,14,14,13,14,13,8,16,21,26,27
"Doctoral","14.1901 Mechanical Engineering","men","Hispanic or Latino",20,23,25,29,29,31,41,36,39,32,45,58,61,54
"Doctoral","14.1901 Mechanical Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,1,1,0,0,1,0,0,1,0,0,0,1
"Doctoral","14.1901 Mechanical Engineering","men","Two or more races",3,2,9,11,8,12,11,18,8,24,14,18,25,20
"Doctoral","14.1901 Mechanical Engineering","men","U.S. Nonresident",549,581,637,648,764,691,680,788,831,907,816,937,924,852
"Doctoral","14.1901 Mechanical Engineering","men","Unknown",40,36,45,43,39,39,47,43,33,41,36,41,47,40
"Doctoral","14.1901 Mechanical Engineering","men","White",275,338,342,372,399,395,370,382,389,333,348,384,356,391
"Doctoral","14.1901 Mechanical Engineering","women","American Indian or Alaska Native",0,1,0,0,2,0,1,1,0,0,0,0,0,0
"Doctoral","14.1901 Mechanical Engineering","women","Asian",10,13,18,15,21,24,23,18,16,14,18,23,20,28
"Doctoral","14.1901 Mechanical Engineering","women","Black or African American",3,3,5,2,7,7,3,3,5,2,5,6,7,9
"Doctoral","14.1901 Mechanical Engineering","women","Hispanic or Latino",10,5,8,4,6,9,6,7,8,9,13,18,15,14
"Doctoral","14.1901 Mechanical Engineering","women","Native Hawaiian or Other Pacific Islander",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.1901 Mechanical Engineering","women","Two or more races",1,1,0,1,4,1,5,3,6,2,6,12,6,7
"Doctoral","14.1901 Mechanical Engineering","women","U.S. Nonresident",73,92,95,111,96,119,133,131,162,162,166,188,168,178
"Doctoral","14.1901 Mechanical Engineering","women","Unknown",5,15,5,12,8,8,7,7,7,10,10,17,11,7
"Doctoral","14.1901 Mechanical Engineering","women","White",55,51,70,59,71,63,55,71,57,89,88,95,95,101
"Doctoral","14.2001 Metallurgical Engineering","men","American Indian or Alaska Native",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2001 Metallurgical Engineering","men","Asian",1,0,1,0,1,0,0,1,0,1,0,0,0,1
"Doctoral","14.2001 Metallurgical Engineering","men","Black or African American",1,1,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","14.2001 Metallurgical Engineering","men","Hispanic or Latino",0,0,0,0,0,0,1,0,1,0,0,1,0,0
"Doctoral","14.2001 Metallurgical Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2001 Metallurgical Engineering","men","Two or more races",0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Doctoral","14.2001 Metallurgical Engineering","men","U.S. Nonresident",9,9,8,8,8,5,10,7,6,7,1,8,5,3
"Doctoral","14.2001 Metallurgical Engineering","men","Unknown",0,0,1,0,0,0,1,1,0,1,0,0,0,0
"Doctoral","14.2001 Metallurgical Engineering","men","White",6,4,4,3,5,7,4,7,6,5,5,10,7,4
"Doctoral","14.2001 Metallurgical Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2001 Metallurgical Engineering","women","Asian",0,1,1,1,0,0,0,0,0,1,1,0,0,0
"Doctoral","14.2001 Metallurgical Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2001 Metallurgical Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Doctoral","14.2001 Metallurgical Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2001 Metallurgical Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2001 Metallurgical Engineering","women","U.S. Nonresident",0,4,2,3,4,2,1,2,0,1,3,0,1,1
"Doctoral","14.2001 Metallurgical Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doctoral","14.2001 Metallurgical Engineering","women","White",2,1,2,1,1,0,4,2,1,2,2,1,1,0
"Doctoral","14.2101 Mining and Mineral Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Doctoral","14.2101 Mining and Mineral Engineering","men","Asian",0,0,1,2,0,0,0,0,0,2,0,0,0,0
"Doctoral","14.2101 Mining and Mineral Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,1,1,0,0
